DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19000311,1900-03-11,7,Sunday,11,70,10,3,March,1,Q1,1900,True
19000312,1900-03-12,1,Monday,12,71,11,3,March,1,Q1,1900,False
19000313,1900-03-13,2,Tuesday,13,72,11,3,March,1,Q1,1900,False
19000314,1900-03-14,3,Wednesday,14,73,11,3,March,1,Q1,1900,False
19000315,1900-03-15,4,Thursday,15,74,11,3,March,1,Q1,1900,False
19000316,1900-03-16,5,Friday,16,75,11,3,March,1,Q1,1900,False
19000317,1900-03-17,6,Saturday,17,76,11,3,March,1,Q1,1900,True
19000318,1900-03-18,7,Sunday,18,77,11,3,March,1,Q1,1900,True
19000319,1900-03-19,1,Monday,19,78,12,3,March,1,Q1,1900,False
19000320,1900-03-20,2,Tuesday,20,79,12,3,March,1,Q1,1900,False
19000321,1900-03-21,3,Wednesday,21,80,12,3,March,1,Q1,1900,False
19000322,1900-03-22,4,Thursday,22,81,12,3,March,1,Q1,1900,False
19000323,1900-03-23,5,Friday,23,82,12,3,March,1,Q1,1900,False
19000324,1900-03-24,6,Saturday,24,83,12,3,March,1,Q1,1900,True
19000325,1900-03-25,7,Sunday,25,84,12,3,March,1,Q1,1900,True
19000326,1900-03-26,1,Monday,26,85,13,3,March,1,Q1,1900,False
19000327,1900-03-27,2,Tuesday,27,86,13,3,March,1,Q1,1900,False
19000328,1900-03-28,3,Wednesday,28,87,13,3,March,1,Q1,1900,False
19000329,1900-03-29,4,Thursday,29,88,13,3,March,1,Q1,1900,False
19000330,1900-03-30,5,Friday,30,89,13,3,March,1,Q1,1900,False
19000331,1900-03-31,6,Saturday,31,90,13,3,March,1,Q1,1900,True
19000401,1900-04-01,7,Sunday,1,91,13,4,April,2,Q2,1900,True
19000402,1900-04-02,1,Monday,2,92,14,4,April,2,Q2,1900,False
19000403,1900-04-03,2,Tuesday,3,93,14,4,April,2,Q2,1900,False
19000404,1900-04-04,3,Wednesday,4,94,14,4,April,2,Q2,1900,False
19000405,1900-04-05,4,Thursday,5,95,14,4,April,2,Q2,1900,False
19000406,1900-04-06,5,Friday,6,96,14,4,April,2,Q2,1900,False
19000407,1900-04-07,6,Saturday,7,97,14,4,April,2,Q2,1900,True
19000408,1900-04-08,7,Sunday,8,98,14,4,April,2,Q2,1900,True
19000409,1900-04-09,1,Monday,9,99,15,4,April,2,Q2,1900,False
19000410,1900-04-10,2,Tuesday,10,100,15,4,April,2,Q2,1900,False
19000411,1900-04-11,3,Wednesday,11,101,15,4,April,2,Q2,1900,False
19000412,1900-04-12,4,Thursday,12,102,15,4,April,2,Q2,1900,False
19000413,1900-04-13,5,Friday,13,103,15,4,April,2,Q2,1900,False
19000414,1900-04-14,6,Saturday,14,104,15,4,April,2,Q2,1900,True
19000415,1900-04-15,7,Sunday,15,105,15,4,April,2,Q2,1900,True
19000416,1900-04-16,1,Monday,16,106,16,4,April,2,Q2,1900,False
19000417,1900-04-17,2,Tuesday,17,107,16,4,April,2,Q2,1900,False
19000418,1900-04-18,3,Wednesday,18,108,16,4,April,2,Q2,1900,False
19000419,1900-04-19,4,Thursday,19,109,16,4,April,2,Q2,1900,False
19000420,1900-04-20,5,Friday,20,110,16,4,April,2,Q2,1900,False
19000421,1900-04-21,6,Saturday,21,111,16,4,April,2,Q2,1900,True
19000422,1900-04-22,7,Sunday,22,112,16,4,April,2,Q2,1900,True
19000423,1900-04-23,1,Monday,23,113,17,4,April,2,Q2,1900,False
19000424,1900-04-24,2,Tuesday,24,114,17,4,April,2,Q2,1900,False
19000425,1900-04-25,3,Wednesday,25,115,17,4,April,2,Q2,1900,False
19000426,1900-04-26,4,Thursday,26,116,17,4,April,2,Q2,1900,False
19000427,1900-04-27,5,Friday,27,117,17,4,April,2,Q2,1900,False
19000428,1900-04-28,6,Saturday,28,118,17,4,April,2,Q2,1900,True
19000429,1900-04-29,7,Sunday,29,119,17,4,April,2,Q2,1900,True
19000430,1900-04-30,1,Monday,30,120,18,4,April,2,Q2,1900,False
19000501,1900-05-01,2,Tuesday,1,121,18,5,May,2,Q2,1900,False
19000502,1900-05-02,3,Wednesday,2,122,18,5,May,2,Q2,1900,False
19000503,1900-05-03,4,Thursday,3,123,18,5,May,2,Q2,1900,False
19000504,1900-05-04,5,Friday,4,124,18,5,May,2,Q2,1900,False
19000505,1900-05-05,6,Saturday,5,125,18,5,May,2,Q2,1900,True
19000506,1900-05-06,7,Sunday,6,126,18,5,May,2,Q2,1900,True
19000507,1900-05-07,1,Monday,7,127,19,5,May,2,Q2,1900,False
19000508,1900-05-08,2,Tuesday,8,128,19,5,May,2,Q2,1900,False
19000509,1900-05-09,3,Wednesday,9,129,19,5,May,2,Q2,1900,False
19000510,1900-05-10,4,Thursday,10,130,19,5,May,2,Q2,1900,False
19000511,1900-05-11,5,Friday,11,131,19,5,May,2,Q2,1900,False
19000512,1900-05-12,6,Saturday,12,132,19,5,May,2,Q2,1900,True
19000513,1900-05-13,7,Sunday,13,133,19,5,May,2,Q2,1900,True
19000514,1900-05-14,1,Monday,14,134,20,5,May,2,Q2,1900,False
19000515,1900-05-15,2,Tuesday,15,135,20,5,May,2,Q2,1900,False
19000516,1900-05-16,3,Wednesday,16,136,20,5,May,2,Q2,1900,False
19000517,1900-05-17,4,Thursday,17,137,20,5,May,2,Q2,1900,False
19000518,1900-05-18,5,Friday,18,138,20,5,May,2,Q2,1900,False
19000519,1900-05-19,6,Saturday,19,139,20,5,May,2,Q2,1900,True
19000520,1900-05-20,7,Sunday,20,140,20,5,May,2,Q2,1900,True
19000521,1900-05-21,1,Monday,21,141,21,5,May,2,Q2,1900,False
19000522,1900-05-22,2,Tuesday,22,142,21,5,May,2,Q2,1900,False
19000523,1900-05-23,3,Wednesday,23,143,21,5,May,2,Q2,1900,False
19000524,1900-05-24,4,Thursday,24,144,21,5,May,2,Q2,1900,False
19000525,1900-05-25,5,Friday,25,145,21,5,May,2,Q2,1900,False
19000526,1900-05-26,6,Saturday,26,146,21,5,May,2,Q2,1900,True
19000527,1900-05-27,7,Sunday,27,147,21,5,May,2,Q2,1900,True
19000528,1900-05-28,1,Monday,28,148,22,5,May,2,Q2,1900,False
19000529,1900-05-29,2,Tuesday,29,149,22,5,May,2,Q2,1900,False
19000530,1900-05-30,3,Wednesday,30,150,22,5,May,2,Q2,1900,False
19000531,1900-05-31,4,Thursday,31,151,22,5,May,2,Q2,1900,False
19000601,1900-06-01,5,Friday,1,152,22,6,June,2,Q2,1900,False
19000602,1900-06-02,6,Saturday,2,153,22,6,June,2,Q2,1900,True
19000603,1900-06-03,7,Sunday,3,154,22,6,June,2,Q2,1900,True
19000604,1900-06-04,1,Monday,4,155,23,6,June,2,Q2,1900,False
19000605,1900-06-05,2,Tuesday,5,156,23,6,June,2,Q2,1900,False
19000606,1900-06-06,3,Wednesday,6,157,23,6,June,2,Q2,1900,False
19000607,1900-06-07,4,Thursday,7,158,23,6,June,2,Q2,1900,False
19000608,1900-06-08,5,Friday,8,159,23,6,June,2,Q2,1900,False
19000609,1900-06-09,6,Saturday,9,160,23,6,June,2,Q2,1900,True
19000610,1900-06-10,7,Sunday,10,161,23,6,June,2,Q2,1900,True
19000611,1900-06-11,1,Monday,11,162,24,6,June,2,Q2,1900,False
19000612,1900-06-12,2,Tuesday,12,163,24,6,June,2,Q2,1900,False
19000613,1900-06-13,3,Wednesday,13,164,24,6,June,2,Q2,1900,False
19000614,1900-06-14,4,Thursday,14,165,24,6,June,2,Q2,1900,False
19000615,1900-06-15,5,Friday,15,166,24,6,June,2,Q2,1900,False
19000616,1900-06-16,6,Saturday,16,167,24,6,June,2,Q2,1900,True
19000617,1900-06-17,7,Sunday,17,168,24,6,June,2,Q2,1900,True
19000618,1900-06-18,1,Monday,18,169,25,6,June,2,Q2,1900,False
19000619,1900-06-19,2,Tuesday,19,170,25,6,June,2,Q2,1900,False
19000620,1900-06-20,3,Wednesday,20,171,25,6,June,2,Q2,1900,False
19000621,1900-06-21,4,Thursday,21,172,25,6,June,2,Q2,1900,False
19000622,1900-06-22,5,Friday,22,173,25,6,June,2,Q2,1900,False
19000623,1900-06-23,6,Saturday,23,174,25,6,June,2,Q2,1900,True
19000624,1900-06-24,7,Sunday,24,175,25,6,June,2,Q2,1900,True
19000625,1900-06-25,1,Monday,25,176,26,6,June,2,Q2,1900,False
19000626,1900-06-26,2,Tuesday,26,177,26,6,June,2,Q2,1900,False
19000627,1900-06-27,3,Wednesday,27,178,26,6,June,2,Q2,1900,False
19000628,1900-06-28,4,Thursday,28,179,26,6,June,2,Q2,1900,False
19000629,1900-06-29,5,Friday,29,180,26,6,June,2,Q2,1900,False
19000630,1900-06-30,6,Saturday,30,181,26,6,June,2,Q2,1900,True
19000701,1900-07-01,7,Sunday,1,182,26,7,July,3,Q3,1900,True
19000702,1900-07-02,1,Monday,2,183,27,7,July,3,Q3,1900,False
19000703,1900-07-03,2,Tuesday,3,184,27,7,July,3,Q3,1900,False
19000704,1900-07-04,3,Wednesday,4,185,27,7,July,3,Q3,1900,False
19000705,1900-07-05,4,Thursday,5,186,27,7,July,3,Q3,1900,False
19000706,1900-07-06,5,Friday,6,187,27,7,July,3,Q3,1900,False
19000707,1900-07-07,6,Saturday,7,188,27,7,July,3,Q3,1900,True
19000708,1900-07-08,7,Sunday,8,189,27,7,July,3,Q3,1900,True
19000709,1900-07-09,1,Monday,9,190,28,7,July,3,Q3,1900,False
19000710,1900-07-10,2,Tuesday,10,191,28,7,July,3,Q3,1900,False
19000711,1900-07-11,3,Wednesday,11,192,28,7,July,3,Q3,1900,False
19000712,1900-07-12,4,Thursday,12,193,28,7,July,3,Q3,1900,False
19000713,1900-07-13,5,Friday,13,194,28,7,July,3,Q3,1900,False
19000714,1900-07-14,6,Saturday,14,195,28,7,July,3,Q3,1900,True
19000715,1900-07-15,7,Sunday,15,196,28,7,July,3,Q3,1900,True
19000716,1900-07-16,1,Monday,16,197,29,7,July,3,Q3,1900,False
19000717,1900-07-17,2,Tuesday,17,198,29,7,July,3,Q3,1900,False
19000718,1900-07-18,3,Wednesday,18,199,29,7,July,3,Q3,1900,False
19000719,1900-07-19,4,Thursday,19,200,29,7,July,3,Q3,1900,False
19000720,1900-07-20,5,Friday,20,201,29,7,July,3,Q3,1900,False
19000721,1900-07-21,6,Saturday,21,202,29,7,July,3,Q3,1900,True
19000722,1900-07-22,7,Sunday,22,203,29,7,July,3,Q3,1900,True
19000723,1900-07-23,1,Monday,23,204,30,7,July,3,Q3,1900,False
19000724,1900-07-24,2,Tuesday,24,205,30,7,July,3,Q3,1900,False
19000725,1900-07-25,3,Wednesday,25,206,30,7,July,3,Q3,1900,False
19000726,1900-07-26,4,Thursday,26,207,30,7,July,3,Q3,1900,False
19000727,1900-07-27,5,Friday,27,208,30,7,July,3,Q3,1900,False
19000728,1900-07-28,6,Saturday,28,209,30,7,July,3,Q3,1900,True
19000729,1900-07-29,7,Sunday,29,210,30,7,July,3,Q3,1900,True
19000730,1900-07-30,1,Monday,30,211,31,7,July,3,Q3,1900,False
19000731,1900-07-31,2,Tuesday,31,212,31,7,July,3,Q3,1900,False
19000801,1900-08-01,3,Wednesday,1,213,31,8,August,3,Q3,1900,False
19000802,1900-08-02,4,Thursday,2,214,31,8,August,3,Q3,1900,False
19000803,1900-08-03,5,Friday,3,215,31,8,August,3,Q3,1900,False
19000804,1900-08-04,6,Saturday,4,216,31,8,August,3,Q3,1900,True
19000805,1900-08-05,7,Sunday,5,217,31,8,August,3,Q3,1900,True
19000806,1900-08-06,1,Monday,6,218,32,8,August,3,Q3,1900,False
19000807,1900-08-07,2,Tuesday,7,219,32,8,August,3,Q3,1900,False
19000808,1900-08-08,3,Wednesday,8,220,32,8,August,3,Q3,1900,False
19000809,1900-08-09,4,Thursday,9,221,32,8,August,3,Q3,1900,False
19000810,1900-08-10,5,Friday,10,222,32,8,August,3,Q3,1900,False
19000811,1900-08-11,6,Saturday,11,223,32,8,August,3,Q3,1900,True
19000812,1900-08-12,7,Sunday,12,224,32,8,August,3,Q3,1900,True
19000813,1900-08-13,1,Monday,13,225,33,8,August,3,Q3,1900,False
19000814,1900-08-14,2,Tuesday,14,226,33,8,August,3,Q3,1900,False
19000815,1900-08-15,3,Wednesday,15,227,33,8,August,3,Q3,1900,False
19000816,1900-08-16,4,Thursday,16,228,33,8,August,3,Q3,1900,False
19000817,1900-08-17,5,Friday,17,229,33,8,August,3,Q3,1900,False
19000818,1900-08-18,6,Saturday,18,230,33,8,August,3,Q3,1900,True
19000819,1900-08-19,7,Sunday,19,231,33,8,August,3,Q3,1900,True
19000820,1900-08-20,1,Monday,20,232,34,8,August,3,Q3,1900,False
19000821,1900-08-21,2,Tuesday,21,233,34,8,August,3,Q3,1900,False
19000822,1900-08-22,3,Wednesday,22,234,34,8,August,3,Q3,1900,False
19000823,1900-08-23,4,Thursday,23,235,34,8,August,3,Q3,1900,False
19000824,1900-08-24,5,Friday,24,236,34,8,August,3,Q3,1900,False
19000825,1900-08-25,6,Saturday,25,237,34,8,August,3,Q3,1900,True
19000826,1900-08-26,7,Sunday,26,238,34,8,August,3,Q3,1900,True
19000827,1900-08-27,1,Monday,27,239,35,8,August,3,Q3,1900,False
19000828,1900-08-28,2,Tuesday,28,240,35,8,August,3,Q3,1900,False
19000829,1900-08-29,3,Wednesday,29,241,35,8,August,3,Q3,1900,False
19000830,1900-08-30,4,Thursday,30,242,35,8,August,3,Q3,1900,False
19000831,1900-08-31,5,Friday,31,243,35,8,August,3,Q3,1900,False
19000901,1900-09-01,6,Saturday,1,244,35,9,September,3,Q3,1900,True
19000902,1900-09-02,7,Sunday,2,245,35,9,September,3,Q3,1900,True
19000903,1900-09-03,1,Monday,3,246,36,9,September,3,Q3,1900,False
19000904,1900-09-04,2,Tuesday,4,247,36,9,September,3,Q3,1900,False
19000905,1900-09-05,3,Wednesday,5,248,36,9,September,3,Q3,1900,False
19000906,1900-09-06,4,Thursday,6,249,36,9,September,3,Q3,1900,False
19000907,1900-09-07,5,Friday,7,250,36,9,September,3,Q3,1900,False
19000908,1900-09-08,6,Saturday,8,251,36,9,September,3,Q3,1900,True
19000909,1900-09-09,7,Sunday,9,252,36,9,September,3,Q3,1900,True
19000910,1900-09-10,1,Monday,10,253,37,9,September,3,Q3,1900,False
19000911,1900-09-11,2,Tuesday,11,254,37,9,September,3,Q3,1900,False
19000912,1900-09-12,3,Wednesday,12,255,37,9,September,3,Q3,1900,False
19000913,1900-09-13,4,Thursday,13,256,37,9,September,3,Q3,1900,False
19000914,1900-09-14,5,Friday,14,257,37,9,September,3,Q3,1900,False
19000915,1900-09-15,6,Saturday,15,258,37,9,September,3,Q3,1900,True
19000916,1900-09-16,7,Sunday,16,259,37,9,September,3,Q3,1900,True
19000917,1900-09-17,1,Monday,17,260,38,9,September,3,Q3,1900,False
19000918,1900-09-18,2,Tuesday,18,261,38,9,September,3,Q3,1900,False
19000919,1900-09-19,3,Wednesday,19,262,38,9,September,3,Q3,1900,False
19000920,1900-09-20,4,Thursday,20,263,38,9,September,3,Q3,1900,False
19000921,1900-09-21,5,Friday,21,264,38,9,September,3,Q3,1900,False
19000922,1900-09-22,6,Saturday,22,265,38,9,September,3,Q3,1900,True
19000923,1900-09-23,7,Sunday,23,266,38,9,September,3,Q3,1900,True
19000924,1900-09-24,1,Monday,24,267,39,9,September,3,Q3,1900,False
19000925,1900-09-25,2,Tuesday,25,268,39,9,September,3,Q3,1900,False
19000926,1900-09-26,3,Wednesday,26,269,39,9,September,3,Q3,1900,False
19000927,1900-09-27,4,Thursday,27,270,39,9,September,3,Q3,1900,False
19000928,1900-09-28,5,Friday,28,271,39,9,September,3,Q3,1900,False
19000929,1900-09-29,6,Saturday,29,272,39,9,September,3,Q3,1900,True
19000930,1900-09-30,7,Sunday,30,273,39,9,September,3,Q3,1900,True
19001001,1900-10-01,1,Monday,1,274,40,10,October,4,Q4,1900,False
19001002,1900-10-02,2,Tuesday,2,275,40,10,October,4,Q4,1900,False
19001003,1900-10-03,3,Wednesday,3,276,40,10,October,4,Q4,1900,False
19001004,1900-10-04,4,Thursday,4,277,40,10,October,4,Q4,1900,False
19001005,1900-10-05,5,Friday,5,278,40,10,October,4,Q4,1900,False
19001006,1900-10-06,6,Saturday,6,279,40,10,October,4,Q4,1900,True
19001007,1900-10-07,7,Sunday,7,280,40,10,October,4,Q4,1900,True
19001008,1900-10-08,1,Monday,8,281,41,10,October,4,Q4,1900,False
19001009,1900-10-09,2,Tuesday,9,282,41,10,October,4,Q4,1900,False
19001010,1900-10-10,3,Wednesday,10,283,41,10,October,4,Q4,1900,False
19001011,1900-10-11,4,Thursday,11,284,41,10,October,4,Q4,1900,False
19001012,1900-10-12,5,Friday,12,285,41,10,October,4,Q4,1900,False
19001013,1900-10-13,6,Saturday,13,286,41,10,October,4,Q4,1900,True
19001014,1900-10-14,7,Sunday,14,287,41,10,October,4,Q4,1900,True
19001015,1900-10-15,1,Monday,15,288,42,10,October,4,Q4,1900,False
19001016,1900-10-16,2,Tuesday,16,289,42,10,October,4,Q4,1900,False
19001017,1900-10-17,3,Wednesday,17,290,42,10,October,4,Q4,1900,False
19001018,1900-10-18,4,Thursday,18,291,42,10,October,4,Q4,1900,False
19001019,1900-10-19,5,Friday,19,292,42,10,October,4,Q4,1900,False
19001020,1900-10-20,6,Saturday,20,293,42,10,October,4,Q4,1900,True
19001021,1900-10-21,7,Sunday,21,294,42,10,October,4,Q4,1900,True
19001022,1900-10-22,1,Monday,22,295,43,10,October,4,Q4,1900,False
19001023,1900-10-23,2,Tuesday,23,296,43,10,October,4,Q4,1900,False
19001024,1900-10-24,3,Wednesday,24,297,43,10,October,4,Q4,1900,False
19001025,1900-10-25,4,Thursday,25,298,43,10,October,4,Q4,1900,False
19001026,1900-10-26,5,Friday,26,299,43,10,October,4,Q4,1900,False
19001027,1900-10-27,6,Saturday,27,300,43,10,October,4,Q4,1900,True
19001028,1900-10-28,7,Sunday,28,301,43,10,October,4,Q4,1900,True
19001029,1900-10-29,1,Monday,29,302,44,10,October,4,Q4,1900,False
19001030,1900-10-30,2,Tuesday,30,303,44,10,October,4,Q4,1900,False
19001031,1900-10-31,3,Wednesday,31,304,44,10,October,4,Q4,1900,False
19001101,1900-11-01,4,Thursday,1,305,44,11,November,4,Q4,1900,False
19001102,1900-11-02,5,Friday,2,306,44,11,November,4,Q4,1900,False
19001103,1900-11-03,6,Saturday,3,307,44,11,November,4,Q4,1900,True
19001104,1900-11-04,7,Sunday,4,308,44,11,November,4,Q4,1900,True
19001105,1900-11-05,1,Monday,5,309,45,11,November,4,Q4,1900,False
19001106,1900-11-06,2,Tuesday,6,310,45,11,November,4,Q4,1900,False
19001107,1900-11-07,3,Wednesday,7,311,45,11,November,4,Q4,1900,False
19001108,1900-11-08,4,Thursday,8,312,45,11,November,4,Q4,1900,False
19001109,1900-11-09,5,Friday,9,313,45,11,November,4,Q4,1900,False
19001110,1900-11-10,6,Saturday,10,314,45,11,November,4,Q4,1900,True
19001111,1900-11-11,7,Sunday,11,315,45,11,November,4,Q4,1900,True
19001112,1900-11-12,1,Monday,12,316,46,11,November,4,Q4,1900,False
19001113,1900-11-13,2,Tuesday,13,317,46,11,November,4,Q4,1900,False
19001114,1900-11-14,3,Wednesday,14,318,46,11,November,4,Q4,1900,False
19001115,1900-11-15,4,Thursday,15,319,46,11,November,4,Q4,1900,False
19001116,1900-11-16,5,Friday,16,320,46,11,November,4,Q4,1900,False
19001117,1900-11-17,6,Saturday,17,321,46,11,November,4,Q4,1900,True
19001118,1900-11-18,7,Sunday,18,322,46,11,November,4,Q4,1900,True
19001119,1900-11-19,1,Monday,19,323,47,11,November,4,Q4,1900,False
19001120,1900-11-20,2,Tuesday,20,324,47,11,November,4,Q4,1900,False
19001121,1900-11-21,3,Wednesday,21,325,47,11,November,4,Q4,1900,False
19001122,1900-11-22,4,Thursday,22,326,47,11,November,4,Q4,1900,False
19001123,1900-11-23,5,Friday,23,327,47,11,November,4,Q4,1900,False
19001124,1900-11-24,6,Saturday,24,328,47,11,November,4,Q4,1900,True
19001125,1900-11-25,7,Sunday,25,329,47,11,November,4,Q4,1900,True
19001126,1900-11-26,1,Monday,26,330,48,11,November,4,Q4,1900,False
19001127,1900-11-27,2,Tuesday,27,331,48,11,November,4,Q4,1900,False
19001128,1900-11-28,3,Wednesday,28,332,48,11,November,4,Q4,1900,False
19001129,1900-11-29,4,Thursday,29,333,48,11,November,4,Q4,1900,False
19001130,1900-11-30,5,Friday,30,334,48,11,November,4,Q4,1900,False
19001201,1900-12-01,6,Saturday,1,335,48,12,December,4,Q4,1900,True
19001202,1900-12-02,7,Sunday,2,336,48,12,December,4,Q4,1900,True
19001203,1900-12-03,1,Monday,3,337,49,12,December,4,Q4,1900,False
19001204,1900-12-04,2,Tuesday,4,338,49,12,December,4,Q4,1900,False
19001205,1900-12-05,3,Wednesday,5,339,49,12,December,4,Q4,1900,False
19001206,1900-12-06,4,Thursday,6,340,49,12,December,4,Q4,1900,False
19001207,1900-12-07,5,Friday,7,341,49,12,December,4,Q4,1900,False
19001208,1900-12-08,6,Saturday,8,342,49,12,December,4,Q4,1900,True
19001209,1900-12-09,7,Sunday,9,343,49,12,December,4,Q4,1900,True
19001210,1900-12-10,1,Monday,10,344,50,12,December,4,Q4,1900,False
19001211,1900-12-11,2,Tuesday,11,345,50,12,December,4,Q4,1900,False
19001212,1900-12-12,3,Wednesday,12,346,50,12,December,4,Q4,1900,False
19001213,1900-12-13,4,Thursday,13,347,50,12,December,4,Q4,1900,False
19001214,1900-12-14,5,Friday,14,348,50,12,December,4,Q4,1900,False
19001215,1900-12-15,6,Saturday,15,349,50,12,December,4,Q4,1900,True
19001216,1900-12-16,7,Sunday,16,350,50,12,December,4,Q4,1900,True
19001217,1900-12-17,1,Monday,17,351,51,12,December,4,Q4,1900,False
19001218,1900-12-18,2,Tuesday,18,352,51,12,December,4,Q4,1900,False
19001219,1900-12-19,3,Wednesday,19,353,51,12,December,4,Q4,1900,False
19001220,1900-12-20,4,Thursday,20,354,51,12,December,4,Q4,1900,False
